"Time (UTCG)","Eccentricity","Apogee Altitude (km)","Perigee Altitude (km)","Drag force (m/sec^2)","solar radiation pressure (m/sec^2)","gravity force (m/sec^2)","total force sum (m/sec^2)"
22 Mar 2025 14:27:00.000,0.001093,499.342847,484.331231,0.000020,0.000002,8.437486,8.437487
22 Mar 2025 14:28:00.000,0.001076,499.787364,485.008425,0.000021,0.000002,8.437373,8.437374
22 Mar 2025 14:29:00.000,0.001050,500.207384,485.784165,0.000023,0.000002,8.437353,8.437354
22 Mar 2025 14:30:00.000,0.001015,500.594896,486.646007,0.000024,0.000002,8.437420,8.437421
22 Mar 2025 14:31:00.000,0.000972,500.941691,487.580051,0.000025,0.000002,8.437562,8.437563
22 Mar 2025 14:32:00.000,0.000922,501.239224,488.570769,0.000026,0.000002,8.437765,8.437767
22 Mar 2025 14:33:00.000,0.000864,501.478541,489.600697,0.000027,0.000002,8.438006,8.438008
22 Mar 2025 14:34:00.000,0.000800,501.650809,490.650779,0.000029,0.000002,8.438252,8.438254
22 Mar 2025 14:35:00.000,0.000731,501.748605,491.702103,0.000030,0.000002,8.438473,8.438474
22 Mar 2025 14:36:00.000,0.000657,501.767161,492.738462,0.000031,0.000002,8.438651,8.438653
22 Mar 2025 14:37:00.000,0.000579,501.704382,493.747889,0.000032,0.000002,8.438794,8.438796
22 Mar 2025 14:38:00.000,0.000497,501.559362,494.721874,0.000033,0.000002,8.438919,8.438921
22 Mar 2025 14:39:00.000,0.000413,501.330659,495.653015,0.000034,0.000002,8.439037,8.439039
22 Mar 2025 14:40:00.000,0.000326,501.015907,496.533278,0.000035,0.000002,8.439140,8.439142
22 Mar 2025 14:41:00.000,0.000237,500.612976,497.354231,0.000036,0.000002,8.439214,8.439216
22 Mar 2025 14:42:00.000,0.000146,500.121313,498.108427,0.000037,0.000002,8.439249,8.439251
22 Mar 2025 14:43:00.000,0.000055,499.542186,498.790138,0.000038,0.000002,8.439245,8.439247
22 Mar 2025 14:44:00.000,0.000038,499.395414,498.877432,0.000039,0.000002,8.439201,8.439203
22 Mar 2025 14:45:00.000,0.000130,499.919600,498.130959,0.000039,0.000002,8.439112,8.439114
22 Mar 2025 14:46:00.000,0.000222,500.360212,497.306793,0.000040,0.000002,8.438971,8.438973
22 Mar 2025 14:47:00.000,0.000313,500.715752,496.411931,0.000041,0.000002,8.438782,8.438784
22 Mar 2025 14:48:00.000,0.000402,500.986749,495.455356,0.000041,0.000002,8.438555,8.438557
22 Mar 2025 14:49:00.000,0.000489,501.174997,494.447108,0.000042,0.000002,8.438303,8.438305
22 Mar 2025 14:50:00.000,0.000573,501.282764,493.397864,0.000042,0.000002,8.438028,8.438030
22 Mar 2025 14:51:00.000,0.000654,501.312852,492.319703,0.000042,0.000002,8.437734,8.437736
22 Mar 2025 14:52:00.000,0.000730,501.269300,491.226919,0.000042,0.000002,8.437433,8.437435
22 Mar 2025 14:53:00.000,0.000802,501.157654,490.135467,0.000042,0.000002,8.437147,8.437149
22 Mar 2025 14:54:00.000,0.000867,500.984239,489.061335,0.000042,0.000002,8.436896,8.436897
22 Mar 2025 14:55:00.000,0.000927,500.755179,488.019574,0.000041,0.000002,8.436686,8.436688
22 Mar 2025 14:56:00.000,0.000979,500.476193,487.024959,0.000041,0.000002,8.436521,8.436522
22 Mar 2025 14:57:00.000,0.001023,500.153283,486.093152,0.000040,0.000002,8.436406,8.436408
22 Mar 2025 14:58:00.000,0.001059,499.793431,485.240559,0.000039,0.000002,8.436364,8.436365
22 Mar 2025 14:59:00.000,0.001086,499.404482,484.482617,0.000038,0.000002,8.436417,8.436418
22 Mar 2025 15:00:00.000,0.001104,498.994419,483.832118,0.000037,0.000002,8.436580,8.436581
22 Mar 2025 15:01:00.000,0.001112,498.570851,483.298964,0.000035,0.000002,8.436856,8.436857
22 Mar 2025 15:02:00.000,0.001110,498.141172,482.890947,0.000034,0.000002,8.437245,8.437246
22 Mar 2025 15:03:00.000,0.001099,497.713069,482.614059,0.000033,0.000002,8.437750,8.437750
22 Mar 2025 15:04:00.000,0.001079,497.294808,482.471733,0.000032,0.000002,8.438373,8.438374
22 Mar 2025 15:05:00.000,0.001051,496.895263,482.463848,0.000031,0.000002,8.439115,8.439116
22 Mar 2025 15:06:00.000,0.001015,496.524190,482.586478,0.000030,0.000002,8.439971,8.439971
22 Mar 2025 15:07:00.000,0.000973,496.193162,482.832125,0.000030,0.000002,8.440938,8.440939
22 Mar 2025 15:08:00.000,0.000927,495.917030,483.189215,0.000029,0.000002,8.442021,8.442021
22 Mar 2025 15:09:00.000,0.000879,495.715293,483.640213,0.000028,0.000002,8.443226,8.443226
22 Mar 2025 15:10:00.000,0.000834,495.612720,484.159251,0.000028,0.000002,8.444560,8.444560
22 Mar 2025 15:11:00.000,0.000796,495.638712,484.711216,0.000027,0.000002,8.446015,8.446015
22 Mar 2025 15:12:00.000,0.000769,495.824727,485.254179,0.000026,0.000002,8.447577,8.447576
22 Mar 2025 15:13:00.000,0.000761,496.198997,485.745894,0.000026,0.000002,8.449223,8.449222
22 Mar 2025 15:14:00.000,0.000773,496.778629,486.152755,0.000025,0.000001,8.450934,8.450934
22 Mar 2025 15:15:00.000,0.000808,497.562935,486.457644,0.000024,0.000001,8.452691,8.452691
22 Mar 2025 15:16:00.000,0.000864,498.531193,486.661267,0.000024,0.000001,8.454473,8.454473
22 Mar 2025 15:17:00.000,0.000937,499.647424,486.777345,0.000023,0.000001,8.456250,8.456250
22 Mar 2025 15:18:00.000,0.001022,500.869069,486.825300,0.000022,0.000001,8.457996,8.457996
22 Mar 2025 15:19:00.000,0.001115,502.154750,486.824375,0.000022,0.000001,8.459690,8.459690
22 Mar 2025 15:20:00.000,0.001213,503.468227,486.790655,0.000022,0.000001,8.461323,8.461323
22 Mar 2025 15:21:00.000,0.001312,504.778276,486.736388,0.000021,0.000001,8.462892,8.462892
22 Mar 2025 15:22:00.000,0.001410,506.056548,486.670504,0.000021,0.000001,8.464391,8.464391
22 Mar 2025 15:23:00.000,0.001504,507.275891,486.599447,0.000021,0.000000,8.465807,8.465807
22 Mar 2025 15:24:00.000,0.001591,508.410103,486.527870,0.000021,0.000000,8.467121,8.467121
22 Mar 2025 15:25:00.000,0.001671,509.434240,486.459115,0.000021,0.000000,8.468314,8.468314
22 Mar 2025 15:26:00.000,0.001740,510.324573,486.395559,0.000021,0.000000,8.469361,8.469361
22 Mar 2025 15:27:00.000,0.001797,511.058771,486.338905,0.000021,0.000000,8.470232,8.470232
22 Mar 2025 15:28:00.000,0.001841,511.617557,486.290405,0.000021,0.000000,8.470896,8.470896
22 Mar 2025 15:29:00.000,0.001871,511.987697,486.251007,0.000021,0.000000,8.471331,8.471331
22 Mar 2025 15:30:00.000,0.001886,512.164192,486.221409,0.000021,0.000000,8.471538,8.471538
22 Mar 2025 15:31:00.000,0.001886,512.149515,486.202096,0.000021,0.000000,8.471537,8.471537
22 Mar 2025 15:32:00.000,0.001873,511.950118,486.193350,0.000021,0.000000,8.471352,8.471352
22 Mar 2025 15:33:00.000,0.001845,511.572824,486.195274,0.000021,0.000000,8.470996,8.470996
22 Mar 2025 15:34:00.000,0.001804,511.023833,486.207780,0.000020,0.000000,8.470467,8.470467
22 Mar 2025 15:35:00.000,0.001751,510.310674,486.230536,0.000020,0.000000,8.469759,8.469759
22 Mar 2025 15:36:00.000,0.001686,509.444940,486.262859,0.000019,0.000000,8.468872,8.468872
22 Mar 2025 15:37:00.000,0.001610,508.443285,486.303589,0.000019,0.000000,8.467821,8.467821
22 Mar 2025 15:38:00.000,0.001525,507.326117,486.350916,0.000018,0.000000,8.466628,8.466628
22 Mar 2025 15:39:00.000,0.001434,506.115739,486.402124,0.000017,0.000000,8.465309,8.465309
22 Mar 2025 15:40:00.000,0.001337,504.836094,486.453198,0.000017,0.000000,8.463879,8.463879
22 Mar 2025 15:41:00.000,0.001238,503.514418,486.498316,0.000016,0.000000,8.462351,8.462351
22 Mar 2025 15:42:00.000,0.001139,502.182798,486.529316,0.000016,0.000001,8.460750,8.460750
22 Mar 2025 15:43:00.000,0.001044,500.877526,486.535286,0.000015,0.000001,8.459107,8.459107
22 Mar 2025 15:44:00.000,0.000956,499.636445,486.502308,0.000015,0.000001,8.457450,8.457450
22 Mar 2025 15:45:00.000,0.000879,498.496649,486.413541,0.000015,0.000001,8.455789,8.455789
22 Mar 2025 15:46:00.000,0.000818,497.493941,486.250404,0.000015,0.000001,8.454126,8.454126
22 Mar 2025 15:47:00.000,0.000776,496.661897,485.996386,0.000015,0.000001,8.452463,8.452463
22 Mar 2025 15:48:00.000,0.000756,496.026919,485.644283,0.000014,0.000001,8.450818,8.450818
22 Mar 2025 15:49:00.000,0.000757,495.599996,485.203820,0.000015,0.000002,8.449223,8.449222
22 Mar 2025 15:50:00.000,0.000777,495.371871,484.703137,0.000015,0.000002,8.447709,8.447708
22 Mar 2025 15:51:00.000,0.000811,495.317607,484.182298,0.000015,0.000002,8.446295,8.446295
22 Mar 2025 15:52:00.000,0.000853,495.405343,483.682460,0.000015,0.000002,8.444988,8.444988
22 Mar 2025 15:53:00.000,0.000900,495.604637,483.239058,0.000015,0.000002,8.443787,8.443787
22 Mar 2025 15:54:00.000,0.000947,495.890179,482.879912,0.000016,0.000002,8.442695,8.442695
22 Mar 2025 15:55:00.000,0.000991,496.241944,482.626027,0.000016,0.000002,8.441718,8.441718
22 Mar 2025 15:56:00.000,0.001030,496.643745,482.492514,0.000017,0.000002,8.440866,8.440866
22 Mar 2025 15:57:00.000,0.001062,497.081719,482.488761,0.000017,0.000002,8.440145,8.440145
22 Mar 2025 15:58:00.000,0.001087,497.543521,482.618484,0.000018,0.000002,8.439549,8.439549
22 Mar 2025 15:59:00.000,0.001102,498.018201,482.880536,0.000019,0.000002,8.439069,8.439069
22 Mar 2025 16:00:00.000,0.001108,498.496209,483.270444,0.000020,0.000002,8.438695,8.438696
22 Mar 2025 16:01:00.000,0.001105,498.969026,483.781650,0.000021,0.000002,8.438425,8.438426
22 Mar 2025 16:02:00.000,0.001093,499.428487,484.405736,0.000021,0.000002,8.438254,8.438255
22 Mar 2025 16:03:00.000,0.001072,499.866353,485.132099,0.000023,0.000002,8.438175,8.438176
22 Mar 2025 16:04:00.000,0.001042,500.274398,485.948177,0.000024,0.000002,8.438176,8.438177
22 Mar 2025 16:05:00.000,0.001004,500.644642,486.840289,0.000025,0.000002,8.438247,8.438248
22 Mar 2025 16:06:00.000,0.000959,500.969230,487.794125,0.000026,0.000002,8.438377,8.438379
22 Mar 2025 16:07:00.000,0.000905,501.240189,488.794367,0.000027,0.000002,8.438553,8.438554
22 Mar 2025 16:08:00.000,0.000846,501.449789,489.824566,0.000028,0.000002,8.438748,8.438750
22 Mar 2025 16:09:00.000,0.000780,501.591604,490.868507,0.000029,0.000002,8.438942,8.438944
22 Mar 2025 16:10:00.000,0.000709,501.661064,491.912300,0.000031,0.000002,8.439133,8.439134
22 Mar 2025 16:11:00.000,0.000633,501.654339,492.944785,0.000032,0.000002,8.439335,8.439337
22 Mar 2025 16:12:00.000,0.000553,501.566190,493.955239,0.000033,0.000002,8.439557,8.439559
22 Mar 2025 16:13:00.000,0.000470,501.389130,494.930619,0.000034,0.000002,8.439776,8.439778
22 Mar 2025 16:14:00.000,0.000382,501.115364,495.855632,0.000035,0.000002,8.439946,8.439948
22 Mar 2025 16:15:00.000,0.000293,500.740165,496.716008,0.000035,0.000002,8.440032,8.440034
22 Mar 2025 16:16:00.000,0.000201,500.263646,497.501815,0.000036,0.000002,8.440029,8.440031
22 Mar 2025 16:17:00.000,0.000108,499.689756,498.207558,0.000037,0.000002,8.439956,8.439958
22 Mar 2025 16:18:00.000,0.000016,499.034337,498.819536,0.000038,0.000002,8.439827,8.439829
22 Mar 2025 16:19:00.000,0.000081,499.377364,498.261145,0.000039,0.000002,8.439639,8.439641
22 Mar 2025 16:20:00.000,0.000175,499.831346,497.426325,0.000040,0.000002,8.439392,8.439394
22 Mar 2025 16:21:00.000,0.000268,500.202167,496.521074,0.000041,0.000002,8.439103,8.439105
22 Mar 2025 16:22:00.000,0.000359,500.492428,495.558701,0.000041,0.000002,8.438804,8.438806
22 Mar 2025 16:23:00.000,0.000448,500.706058,494.550812,0.000042,0.000002,8.438518,8.438520
22 Mar 2025 16:24:00.000,0.000534,500.846068,493.506872,0.000042,0.000002,8.438246,8.438248
22 Mar 2025 16:25:00.000,0.000617,500.914395,492.436015,0.000042,0.000002,8.437976,8.437978
22 Mar 2025 16:26:00.000,0.000696,500.913152,491.349348,0.000042,0.000002,8.437704,8.437706
22 Mar 2025 16:27:00.000,0.000770,500.845654,490.260327,0.000042,0.000002,8.437441,8.437443
22 Mar 2025 16:28:00.000,0.000839,500.716260,489.183342,0.000042,0.000002,8.437202,8.437203
22 Mar 2025 16:29:00.000,0.000902,500.529645,488.132594,0.000042,0.000002,8.436993,8.436995
22 Mar 2025 16:30:00.000,0.000958,500.290576,487.122419,0.000041,0.000002,8.436820,8.436821
22 Mar 2025 16:31:00.000,0.001007,500.004376,486.168118,0.000040,0.000002,8.436691,8.436692
22 Mar 2025 16:32:00.000,0.001047,499.677361,485.285741,0.000039,0.000002,8.436625,8.436626
22 Mar 2025 16:33:00.000,0.001079,499.316690,484.490770,0.000038,0.000002,8.436642,8.436643
22 Mar 2025 16:34:00.000,0.001101,498.929843,483.796907,0.000037,0.000002,8.436757,8.436758
22 Mar 2025 16:35:00.000,0.001114,498.524334,483.215869,0.000036,0.000002,8.436977,8.436977
22 Mar 2025 16:36:00.000,0.001117,498.107897,482.757704,0.000035,0.000002,8.437309,8.437310
22 Mar 2025 16:37:00.000,0.001111,497.688855,482.430589,0.000034,0.000002,8.437764,8.437765
22 Mar 2025 16:38:00.000,0.001095,497.276255,482.239797,0.000033,0.000002,8.438353,8.438353
22 Mar 2025 16:39:00.000,0.001070,496.879749,482.186530,0.000032,0.000002,8.439078,8.439079
22 Mar 2025 16:40:00.000,0.001037,496.509580,482.267480,0.000031,0.000002,8.439936,8.439936
22 Mar 2025 16:41:00.000,0.000998,496.177123,482.475097,0.000030,0.000002,8.440917,8.440918
22 Mar 2025 16:42:00.000,0.000954,495.895986,482.797603,0.000029,0.000002,8.442019,8.442019
22 Mar 2025 16:43:00.000,0.000908,495.683219,483.217826,0.000029,0.000002,8.443239,8.443239
22 Mar 2025 16:44:00.000,0.000863,495.559858,483.711367,0.000028,0.000002,8.444574,8.444574
22 Mar 2025 16:45:00.000,0.000823,495.550474,484.245996,0.000027,0.000002,8.446013,8.446013
22 Mar 2025 16:46:00.000,0.000793,495.681797,484.783926,0.000027,0.000002,8.447535,8.447534
22 Mar 2025 16:47:00.000,0.000778,495.980350,485.286670,0.000026,0.000002,8.449124,8.449124
22 Mar 2025 16:48:00.000,0.000782,496.467937,485.720865,0.000025,0.000001,8.450778,8.450778
22 Mar 2025 16:49:00.000,0.000807,497.154416,486.063922,0.000025,0.000001,8.452498,8.452498
22 Mar 2025 16:50:00.000,0.000853,498.030865,486.308009,0.000024,0.000001,8.454269,8.454269
22 Mar 2025 16:51:00.000,0.000918,499.068249,486.459598,0.000023,0.000001,8.456058,8.456058
22 Mar 2025 16:52:00.000,0.000996,500.225267,486.534720,0.000023,0.000001,8.457826,8.457826
22 Mar 2025 16:53:00.000,0.001085,501.459049,486.552358,0.000022,0.000001,8.459547,8.459547
22 Mar 2025 16:54:00.000,0.001179,502.731267,486.529703,0.000022,0.000001,8.461212,8.461212
22 Mar 2025 16:55:00.000,0.001275,504.008015,486.480417,0.000021,0.000001,8.462812,8.462812
22 Mar 2025 16:56:00.000,0.001371,505.258003,486.414864,0.000021,0.000001,8.464329,8.464329
22 Mar 2025 16:57:00.000,0.001463,506.453189,486.340853,0.000021,0.000001,8.465741,8.465741
22 Mar 2025 16:58:00.000,0.001550,507.570850,486.264168,0.000021,0.000000,8.467036,8.467036
22 Mar 2025 16:59:00.000,0.001629,508.593210,486.188913,0.000021,0.000000,8.468218,8.468218
22 Mar 2025 17:00:00.000,0.001701,509.503799,486.117903,0.000021,0.000000,8.469287,8.469287
22 Mar 2025 17:01:00.000,0.001762,510.284254,486.053105,0.000021,0.000000,8.470225,8.470225
22 Mar 2025 17:02:00.000,0.001812,510.915106,485.995983,0.000021,0.000000,8.471002,8.471002
22 Mar 2025 17:03:00.000,0.001849,511.379372,485.947658,0.000021,0.000000,8.471592,8.471592
22 Mar 2025 17:04:00.000,0.001873,511.664792,485.908956,0.000021,0.000000,8.471983,8.471983
22 Mar 2025 17:05:00.000,0.001882,511.762989,485.880456,0.000021,0.000000,8.472168,8.472168
22 Mar 2025 17:06:00.000,0.001876,511.668304,485.862557,0.000021,0.000000,8.472133,8.472133
22 Mar 2025 17:07:00.000,0.001856,511.379386,485.855513,0.000021,0.000000,8.471866,8.471866
22 Mar 2025 17:08:00.000,0.001821,510.902482,485.859399,0.000021,0.000000,8.471372,8.471372
22 Mar 2025 17:09:00.000,0.001773,510.252194,485.874044,0.000020,0.000000,8.470684,8.470684
22 Mar 2025 17:10:00.000,0.001712,509.447668,485.898961,0.000020,0.000000,8.469844,8.469844
22 Mar 2025 17:11:00.000,0.001642,508.507200,485.933256,0.000019,0.000000,8.468872,8.468872
22 Mar 2025 17:12:00.000,0.001562,507.446335,485.975427,0.000019,0.000000,8.467766,8.467766
22 Mar 2025 17:13:00.000,0.001473,506.281215,486.023033,0.000018,0.000000,8.466511,8.466511
22 Mar 2025 17:14:00.000,0.001379,505.033868,486.072298,0.000017,0.000000,8.465114,8.465114
22 Mar 2025 17:15:00.000,0.001282,503.734405,486.117780,0.000017,0.000000,8.463606,8.463606
22 Mar 2025 17:16:00.000,0.001183,502.418166,486.152134,0.000016,0.000000,8.462035,8.462035
22 Mar 2025 17:17:00.000,0.001088,501.120510,486.165774,0.000016,0.000001,8.460437,8.460437
22 Mar 2025 17:18:00.000,0.000999,499.874125,486.146252,0.000015,0.000001,8.458817,8.458817
22 Mar 2025 17:19:00.000,0.000919,498.711283,486.077601,0.000015,0.000001,8.457167,8.457167
22 Mar 2025 17:20:00.000,0.000854,497.668110,485.940936,0.000015,0.000001,8.455482,8.455482
22 Mar 2025 17:21:00.000,0.000805,496.784169,485.718351,0.000015,0.000001,8.453787,8.453787
22 Mar 2025 17:22:00.000,0.000778,496.093322,485.400559,0.000015,0.000001,8.452129,8.452129
22 Mar 2025 17:23:00.000,0.000773,495.610890,484.994277,0.000015,0.000001,8.450549,8.450549
22 Mar 2025 17:24:00.000,0.000787,495.328315,484.522755,0.000015,0.000002,8.449058,8.449057
22 Mar 2025 17:25:00.000,0.000816,495.220643,484.019222,0.000015,0.000002,8.447645,8.447644
22 Mar 2025 17:26:00.000,0.000855,495.258312,483.519323,0.000015,0.000002,8.446296,8.446296
22 Mar 2025 17:27:00.000,0.000900,495.414546,483.057432,0.000016,0.000002,8.445021,8.445021
22 Mar 2025 17:28:00.000,0.000947,495.666628,482.665168,0.000016,0.000002,8.443846,8.443845
22 Mar 2025 17:29:00.000,0.000992,495.994462,482.369068,0.000016,0.000002,8.442796,8.442796
22 Mar 2025 17:30:00.000,0.001033,496.379753,482.188126,0.000017,0.000002,8.441882,8.441882
22 Mar 2025 17:31:00.000,0.001068,496.806372,482.133301,0.000018,0.000002,8.441097,8.441097
22 Mar 2025 17:32:00.000,0.001096,497.260807,482.209242,0.000018,0.000002,8.440429,8.440429
22 Mar 2025 17:33:00.000,0.001115,497.731913,482.416518,0.000019,0.000002,8.439873,8.439874
22 Mar 2025 17:34:00.000,0.001125,498.210067,482.752885,0.000020,0.000002,8.439428,8.439429
22 Mar 2025 17:35:00.000,0.001126,498.686351,483.213558,0.000021,0.000002,8.439093,8.439093
22 Mar 2025 17:36:00.000,0.001118,499.152082,483.791195,0.000022,0.000002,8.438861,8.438862
22 Mar 2025 17:37:00.000,0.001101,499.598667,484.476018,0.000023,0.000002,8.438725,8.438726
22 Mar 2025 17:38:00.000,0.001074,500.017673,485.256189,0.000024,0.000002,8.438673,8.438674
22 Mar 2025 17:39:00.000,0.001039,500.400993,486.118451,0.000025,0.000002,8.438693,8.438694
22 Mar 2025 17:40:00.000,0.000996,500.740906,487.048866,0.000026,0.000002,8.438774,8.438775
22 Mar 2025 17:41:00.000,0.000946,501.029837,488.033137,0.000027,0.000002,8.438909,8.438910
22 Mar 2025 17:42:00.000,0.000888,501.259988,489.056285,0.000028,0.000002,8.439087,8.439089
22 Mar 2025 17:43:00.000,0.000823,501.423367,490.102243,0.000029,0.000002,8.439289,8.439291
22 Mar 2025 17:44:00.000,0.000753,501.512514,491.154312,0.000030,0.000002,8.439491,8.439492
22 Mar 2025 17:45:00.000,0.000678,501.521446,492.196611,0.000031,0.000002,8.439671,8.439673
22 Mar 2025 17:46:00.000,0.000599,501.445979,493.215419,0.000032,0.000002,8.439824,8.439826
22 Mar 2025 17:47:00.000,0.000515,501.283173,494.199320,0.000033,0.000002,8.439952,8.439954
22 Mar 2025 17:48:00.000,0.000428,501.030687,495.138324,0.000034,0.000002,8.440053,8.440055
22 Mar 2025 17:49:00.000,0.000339,500.686911,496.023157,0.000035,0.000002,8.440122,8.440124
22 Mar 2025 17:50:00.000,0.000248,500.251812,496.845285,0.000036,0.000002,8.440153,8.440155
22 Mar 2025 17:51:00.000,0.000155,499.728228,497.596252,0.000037,0.000002,8.440150,8.440151
22 Mar 2025 17:52:00.000,0.000064,499.132752,498.255659,0.000038,0.000002,8.440119,8.440121
22 Mar 2025 17:53:00.000,0.000047,498.963937,498.320898,0.000039,0.000002,8.440057,8.440059
22 Mar 2025 17:54:00.000,0.000137,499.447859,497.561249,0.000040,0.000002,8.439945,8.439946
22 Mar 2025 17:55:00.000,0.000232,499.877375,496.681281,0.000040,0.000002,8.439756,8.439758
22 Mar 2025 17:56:00.000,0.000327,500.220389,495.716663,0.000041,0.000002,8.439479,8.439481
22 Mar 2025 17:57:00.000,0.000421,500.473728,494.682748,0.000042,0.000002,8.439123,8.439125
22 Mar 2025 17:58:00.000,0.000512,500.640011,493.596938,0.000042,0.000002,8.438719,8.438721
22 Mar 2025 17:59:00.000,0.000600,500.724957,492.478195,0.000042,0.000002,8.438306,8.438308
22 Mar 2025 18:00:00.000,0.000683,500.735596,491.345222,0.000043,0.000002,8.437915,8.437917
22 Mar 2025 18:01:00.000,0.000761,500.678947,490.215301,0.000043,0.000002,8.437568,8.437569
22 Mar 2025 18:02:00.000,0.000834,500.561350,489.104077,0.000042,0.000002,8.437272,8.437273
22 Mar 2025 18:03:00.000,0.000899,500.388462,488.026080,0.000042,0.000002,8.437032,8.437033
22 Mar 2025 18:04:00.000,0.000958,500.165683,486.995491,0.000041,0.000002,8.436853,8.436854
22 Mar 2025 18:05:00.000,0.001009,499.898673,486.026551,0.000041,0.000002,8.436744,8.436746
22 Mar 2025 18:06:00.000,0.001052,499.593584,485.133192,0.000040,0.000002,8.436719,8.436721
22 Mar 2025 18:07:00.000,0.001087,499.256869,484.328064,0.000039,0.000002,8.436790,8.436791
